Tagname,ID,COLOR,BATCH_NO,GCAS,BRAND_NAME,pH,VISCOSITY,BULK_QTY,BULK_PERCENT,DT#_0_#,DT#_1_#,DT#_2_#,DT#_10_#,DT#_12_#,DT#_16_#,DT#_19_#,DT#_20_#,MAKING_ID,MAKING_STN,USER_ID,DT#_31_#,DT#_4_#,DT#_15_#,DT#_5_#,DT#_6_#,PACKING_ID,PACKING_STN,DT#_27_#,DT#_3_#,DT#_23_#,DT#_8_#,DT#_28_#,DT#_24_#,QA_USER_ID,DateAndTime
TK#_5_#,5,4,CI642,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,5.9,8089,6004,0,"Tuesday, January 27, 2026 21:25:20","Tuesday, January 27, 2026 21:26:14","Tuesday, January 27, 2026 21:31:25","Tuesday, January 27, 2026 18:04:52",,,"Tuesday, January 27, 2026 18:04:52","Monday, February 9, 2026 18:04:52",12,76,dev.k.2,"Tuesday, January 27, 2026 23:11:14",,,,,0,0,"Tuesday, January 27, 2026 21:31:25","Tuesday, January 27, 2026 21:54:48",,,"Monday, February 23, 2026 21:31:25",,,56:00.7
TK#_6_#,6,11,CI630,21055594,H&S 2IN1 ANTI DANDRUFF SHAMPOO+CONDTIONER SHINY BLACK 6T,6.2,13518,1832,0,"Thursday, January 22, 2026 17:09:55","Thursday, January 22, 2026 17:12:34","Thursday, January 22, 2026 17:20:03","Tuesday, January 20, 2026 08:33:20",,,"Tuesday, January 20, 2026 08:33:20","Monday, February 2, 2026 08:33:20",6,73,cf4627,"Thursday, January 22, 2026 18:57:34","Saturday, January 24, 2026 08:18:55",,"Saturday, January 24, 2026 13:29:50",,2,0,"Thursday, January 22, 2026 17:20:03","Thursday, January 22, 2026 18:18:36",,,"Wednesday, February 18, 2026 17:20:03",,,56:00.7
TK#_7_#,7,4,CI640,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,5.9,8517,6050,0,"Tuesday, January 27, 2026 13:03:57","Tuesday, January 27, 2026 13:04:55","Tuesday, January 27, 2026 13:11:00","Wednesday, January 21, 2026 08:23:42",,,"Wednesday, January 21, 2026 08:23:42","Tuesday, February 3, 2026 08:23:42",12,75,dev.k.2,"Tuesday, January 27, 2026 14:49:55",,,,,0,0,"Tuesday, January 27, 2026 13:11:00","Tuesday, January 27, 2026 17:52:25",,,"Monday, February 23, 2026 13:11:00",,,56:00.7
TK#_58_#,58,10,W364,0,,0,0,0,0,,,,"Friday, January 16, 2026 21:16:03","Saturday, January 17, 2026 09:16:03",,"Friday, January 16, 2026 16:46:05","Thursday, January 29, 2026 16:46:05",0,0,,,,,,,0,0,,,,,,,,56:00.7
TK#_59_#,59,10,17,0,,0,0,0,0,,,,"Thursday, January 22, 2026 14:09:57","Friday, January 23, 2026 02:09:57",,"Thursday, January 22, 2026 14:09:57","Wednesday, February 4, 2026 14:09:57",0,0,,,,,,,0,0,,,,,,,,56:00.7
TK#_57_#,57,13,CI648,21302239,PANTENE PRO-V HAIR SCIENCE HAIRFALL CONTROL SHAMPOO,0,0,0,0,,,,"Tuesday, January 27, 2026 10:25:56",,"Wednesday, January 28, 2026 22:59:10","Tuesday, January 27, 2026 10:25:56","Monday, February 9, 2026 10:25:56",0,0,,,,"Tuesday, January 27, 2026 22:59:10",,,0,0,,,,,,,,56:00.7
TK#_37_#,37,12,TST1,12345678,TEST TRIAL TANK 1,0,0,2972,0,"Thursday, April 25, 2024 09:53:19","Thursday, April 25, 2024 11:45:58","Thursday, April 25, 2024 11:50:20","Thursday, April 25, 2024 09:54:20",,"Wednesday, May 22, 2024 16:59:43","Thursday, April 25, 2024 09:54:20","Wednesday, May 8, 2024 09:54:20",6,74,BV9866,"Thursday, April 25, 2024 13:30:58","Monday, May 20, 2024 11:27:44","Tuesday, May 21, 2024 16:59:43",,,1,84,"Thursday, April 25, 2024 11:50:20","Friday, April 26, 2024 09:27:08",,,"Wednesday, May 22, 2024 11:50:20",,,56:00.6
TK#_38_#,38,12,TST2,12345678,TEST TRIAL TANK 2,0,0,2972,0,"Thursday, April 25, 2024 09:53:19","Thursday, April 25, 2024 11:45:58","Thursday, April 25, 2024 11:50:20","Thursday, April 25, 2024 09:54:20",,"Tuesday, May 21, 2024 17:07:03","Thursday, April 25, 2024 09:54:20","Wednesday, May 8, 2024 09:54:20",6,74,kumar.n.,"Thursday, April 25, 2024 13:30:58","Monday, May 20, 2024 16:44:06","Monday, May 20, 2024 17:07:03",,,2,0,"Thursday, April 25, 2024 11:50:20","Friday, April 26, 2024 09:27:08",,,"Wednesday, May 22, 2024 11:50:20",,,56:00.6
TK#_3_#,3,10,CI519,21448509,HEAD & SHOULDERS ANTI-DANDRUFF  SHAMPOO NEEM,0,0,24,0,,,,"Monday, January 12, 2026 16:58:41",,"Thursday, January 15, 2026 10:16:16","Monday, January 12, 2026 16:58:41","Sunday, January 25, 2026 16:58:41",0,0,CF7571,,,"Wednesday, January 14, 2026 10:16:16",,,0,0,,,,,,,,56:00.6
TK#_4_#,4,11,CH721,21453170,HEAD & SHOULDERS DAILY COOL ANTI-DANDRUFF  SHAMPOO ,6.1,9564,3432,0,"Monday, October 27, 2025 12:06:38","Monday, October 27, 2025 12:08:53","Monday, October 27, 2025 12:10:39","Monday, October 27, 2025 09:51:58",,,"Monday, October 27, 2025 09:51:58","Sunday, November 9, 2025 09:51:58",6,73,kumar.r.129,"Monday, October 27, 2025 13:53:53","Monday, October 27, 2025 14:02:15",,"Friday, October 31, 2025 12:18:16","Friday, October 31, 2025 10:54:37",1,0,"Monday, October 27, 2025 12:10:39","Saturday, December 20, 2025 23:34:31","Wednesday, November 5, 2025 16:56:34",,"Sunday, November 23, 2025 12:10:39","Tuesday, December 2, 2025 16:56:34",,56:00.6
TK#_52_#,52,4,CI648,21302239,PANTENE PRO-V HAIR SCIENCE HAIRFALL CONTROL SHAMPOO,5.7,9784,5974,52.66875,"Tuesday, January 27, 2026 22:43:15","Tuesday, January 27, 2026 22:59:09","Tuesday, January 27, 2026 22:59:09","Tuesday, January 27, 2026 08:50:27",,,"Tuesday, January 27, 2026 08:50:27","Monday, February 9, 2026 08:50:27",6,0,sharma.k.10,"Tuesday, January 27, 2026 22:59:09",,,,,0,0,"Tuesday, January 27, 2026 22:59:09","Wednesday, January 28, 2026 08:37:48",,,"Monday, February 23, 2026 22:59:09",,,55:59.8
TK#_53_#,53,7,CI639,21309189,PANTENE PRO-V 2IN1 SHAMPOO + CONDTIONER HAIR FALL CONTROL,0,0,0,-0.8851224,,,,"Saturday, January 24, 2026 21:19:13",,"Thursday, January 29, 2026 08:00:14","Tuesday, January 20, 2026 16:19:29","Monday, February 2, 2026 16:19:29",0,0,,,,"Wednesday, January 28, 2026 08:00:14",,,0,0,,,,,,,,55:59.8
TK#_56_#,56,7,CI648,21302239,PANTENE PRO-V HAIR SCIENCE HAIRFALL CONTROL SHAMPOO,0,0,0,0,,,,"Tuesday, January 27, 2026 20:43:13",,"Wednesday, January 28, 2026 22:59:10","Tuesday, January 27, 2026 20:43:13","Monday, February 9, 2026 20:43:13",0,0,,,,"Tuesday, January 27, 2026 22:59:10",,,0,0,,,,,,,,55:59.8
TK#_26_#,26,4,B354,21090111,PANTENE PRO-V HAIR FALL CONTROL CONDITIONER,0,0,2944,0,"Thursday, January 15, 2026 12:42:29","Thursday, January 15, 2026 12:44:25","Thursday, January 15, 2026 12:49:24","Thursday, January 15, 2026 10:13:49",,,"Thursday, January 15, 2026 10:13:49","Wednesday, January 28, 2026 10:13:49",6,74,kumar.r.129,"Thursday, January 15, 2026 14:29:25",,,,,0,0,"Thursday, January 15, 2026 12:49:24","Friday, January 16, 2026 20:12:43",,,"Wednesday, February 11, 2026 12:49:24",,,55:59.8
TK#_27_#,27,11,B352,21090112,PANTENE PRO-V SILKY SMOOTH CONDITIONER,0,0,738,0,"Thursday, January 8, 2026 20:41:06","Thursday, January 8, 2026 20:44:19","Thursday, January 8, 2026 20:47:15","Thursday, January 8, 2026 18:40:57",,,"Thursday, January 8, 2026 18:40:57","Wednesday, January 21, 2026 18:40:57",6,74,ce7518,"Thursday, January 8, 2026 22:29:19","Monday, January 12, 2026 11:05:32",,"Friday, January 16, 2026 12:02:51","Friday, January 16, 2026 09:14:34",6,0,"Thursday, January 8, 2026 20:47:15","Monday, January 12, 2026 10:16:38",,,"Wednesday, February 4, 2026 20:47:15",,,55:59.8
TK#_28_#,28,11,B355,21090112,PANTENE PRO-V SILKY SMOOTH CONDITIONER,0,0,2948,0,"Friday, January 16, 2026 18:36:29","Friday, January 16, 2026 18:39:30","Friday, January 16, 2026 18:50:16","Friday, January 16, 2026 16:13:00",,,"Friday, January 16, 2026 16:13:00","Thursday, January 29, 2026 16:13:00",6,74,BV5878,"Friday, January 16, 2026 20:24:30","Monday, January 19, 2026 05:41:09",,"Monday, January 19, 2026 12:29:33",,6,0,"Friday, January 16, 2026 18:50:16","Saturday, January 17, 2026 22:34:07",,,"Thursday, February 12, 2026 18:50:16",,,55:59.8
TK#_2_#,2,4,CI646,21470270,HEAD AND SHOULDERS DAILY SMOOTH ANTI-DANDRUFF SHAMPOO,5.9,8461,6040,0,"Tuesday, January 27, 2026 22:43:54","Tuesday, January 27, 2026 22:44:47","Tuesday, January 27, 2026 22:48:42","Saturday, January 24, 2026 18:19:22",,,"Saturday, January 24, 2026 18:19:22","Friday, February 6, 2026 18:19:22",12,75,sharma.k.10,"Wednesday, January 28, 2026 00:29:47",,,,,0,0,"Tuesday, January 27, 2026 22:48:42","Wednesday, January 28, 2026 08:36:52",,,"Monday, February 23, 2026 22:48:42",,,55:59.8
TK#_51_#,51,2,CI432,21309189,PANTENE PRO-V 2IN1 SHAMPOO + CONDTIONER DEEP REPAIR,5.7,11159,5898,50.84375,"Wednesday, January 7, 2026 18:21:12","Wednesday, January 7, 2026 18:37:19","Wednesday, January 7, 2026 18:37:19","Tuesday, January 27, 2026 18:45:33",,,"Tuesday, January 27, 2026 18:45:33","Monday, February 9, 2026 18:45:33",12,0,,"Tuesday, January 27, 2026 19:41:56",,,,,0,0,"Tuesday, January 27, 2026 19:41:56",,,,"Monday, February 23, 2026 19:41:56",,,55:59.8
TK#_25_#,25,6,B353,21090111,PANTENE PRO-V HAIR FALL CONTROL CONDITIONER,0,0,754,0,"Tuesday, January 13, 2026 20:22:20","Tuesday, January 13, 2026 20:24:13","Tuesday, January 13, 2026 20:35:36","Tuesday, January 13, 2026 16:42:56",,,"Tuesday, January 13, 2026 16:42:56","Monday, January 26, 2026 16:42:56",6,74,BV5878,"Tuesday, January 13, 2026 22:09:13","Thursday, January 15, 2026 12:11:27",,"Saturday, January 17, 2026 07:55:46","Tuesday, January 27, 2026 12:17:57",6,0,"Tuesday, January 13, 2026 20:35:36","Thursday, January 15, 2026 10:05:35",,,"Monday, February 9, 2026 20:35:36",,,55:59.6
TK#_24_#,24,7,CI624,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,0,0,10,0,,,,"Tuesday, January 20, 2026 09:50:10",,"Wednesday, January 28, 2026 18:18:06","Tuesday, January 20, 2026 09:50:10","Monday, February 2, 2026 09:50:10",0,0,cf4627,,,"Tuesday, January 27, 2026 18:18:06",,,0,0,,,,,,,,55:58.6
TK#_23_#,23,7,CI641,21433480,HEAD & SHOULDERS 7IN1 ANTI-DANDRUFF SHAMPOO,0,0,10,0,,,,"Saturday, January 24, 2026 16:41:53",,"Wednesday, January 28, 2026 21:16:37","Saturday, January 24, 2026 16:41:53","Friday, February 6, 2026 16:41:53",0,0,cf8107,,,"Tuesday, January 27, 2026 21:16:37",,,0,0,,,,,,,,55:57.7
TK#_22_#,22,6,CI619,21055593,H&S 2IN 1 ANTI DANDRUFF SHAMPOO+CONDTIONER SOFT AND SILKY 6T,6.2,14520,6032,0,"Thursday, January 22, 2026 10:33:40","Thursday, January 22, 2026 10:36:23","Thursday, January 22, 2026 10:41:21","Tuesday, January 20, 2026 20:43:42",,,"Tuesday, January 20, 2026 20:43:42","Monday, February 2, 2026 20:43:42",6,73,cf4627,"Thursday, January 22, 2026 12:21:23","Saturday, January 24, 2026 14:20:52",,,,2,85,"Thursday, January 22, 2026 10:41:21","Thursday, January 22, 2026 12:25:36",,,"Wednesday, February 18, 2026 10:41:21",,,55:57.7
TK#_21_#,21,4,CI642,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,5.9,8089,6004,0,"Tuesday, January 27, 2026 21:25:20","Tuesday, January 27, 2026 21:26:14","Tuesday, January 27, 2026 21:28:53","Tuesday, January 27, 2026 17:52:37",,,"Tuesday, January 27, 2026 17:52:37","Monday, February 9, 2026 17:52:37",12,75,dev.k.2,"Tuesday, January 27, 2026 23:11:14",,,,,4,0,"Tuesday, January 27, 2026 21:28:53","Tuesday, January 27, 2026 21:55:02",,,"Monday, February 23, 2026 21:28:53",,,55:57.7
TK#_17_#,17,11,CH745,21453170,HEAD & SHOULDERS DAILY COOL ANTI-DANDRUFF  SHAMPOO ,6,9278,4482,0,"Friday, October 31, 2025 10:53:49","Friday, October 31, 2025 10:56:06","Friday, October 31, 2025 10:59:17","Friday, October 31, 2025 09:04:37",,,"Friday, October 31, 2025 09:04:37","Thursday, November 13, 2025 09:04:37",6,73,kumar.r.129,"Friday, October 31, 2025 12:41:06","Friday, October 31, 2025 14:01:44",,"Friday, October 31, 2025 20:24:41",,1,0,"Friday, October 31, 2025 10:59:17","Saturday, December 20, 2025 23:34:35","Wednesday, November 5, 2025 16:56:50",,"Thursday, November 27, 2025 10:59:17","Tuesday, December 2, 2025 16:56:50",,55:56.7
TK#_18_#,18,4,CI640,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,5.9,8517,5984,0,"Tuesday, January 27, 2026 13:03:57","Tuesday, January 27, 2026 13:04:55","Tuesday, January 27, 2026 13:12:13","Saturday, January 24, 2026 11:08:17",,,"Saturday, January 24, 2026 11:08:17","Friday, February 6, 2026 11:08:17",12,76,dev.k.2,"Tuesday, January 27, 2026 14:49:55",,,,,0,0,"Tuesday, January 27, 2026 13:12:13","Tuesday, January 27, 2026 17:52:55",,,"Monday, February 23, 2026 13:12:13",,,55:56.7
TK#_19_#,19,4,CI647,21453170,HEAD AND SHOULDERS DAILY COOL ANTI-DANDRUFF SHAMPOO,6,8198,5964,0,"Wednesday, January 28, 2026 00:05:02","Wednesday, January 28, 2026 00:05:55","Wednesday, January 28, 2026 00:10:53","Saturday, January 17, 2026 17:27:37",,,"Saturday, January 17, 2026 17:27:37","Friday, January 30, 2026 17:27:37",12,76,sharma.k.10,"Wednesday, January 28, 2026 01:50:55",,,,,0,0,"Wednesday, January 28, 2026 00:10:53","Wednesday, January 28, 2026 08:38:56",,,"Tuesday, February 24, 2026 00:10:53",,,55:56.7
TK#_1_#,1,10,CI621,21453170,HEAD AND SHOULDERS DAILY COOL ANTI-DANDRUFF SHAMPOO,6,7972,10,0,,,,"Saturday, January 10, 2026 10:10:54",,"Sunday, January 25, 2026 19:43:21","Saturday, January 10, 2026 10:10:54","Friday, January 23, 2026 10:10:54",12,76,CF7571,,,"Saturday, January 24, 2026 19:43:21",,,4,89,,,,,,,,55:56.7
TK#_20_#,20,3,CI432,21309189,PANTENE PRO-V 2IN1 SHAMPOO + CONDTIONER DEEP REPAIR,5.7,11159,5898,0,"Wednesday, January 7, 2026 18:21:12","Wednesday, January 7, 2026 18:37:19","Wednesday, January 7, 2026 18:37:19","Friday, January 9, 2026 10:35:38","Friday, January 9, 2026 22:35:38",,"Friday, January 9, 2026 10:35:38","Thursday, January 22, 2026 10:35:38",6,0,AB5286,"Wednesday, January 7, 2026 18:37:19",,,,,0,0,"Wednesday, January 7, 2026 18:37:19","Wednesday, January 7, 2026 19:06:18",,,"Tuesday, February 3, 2026 18:37:19",,sharma.k.10,55:56.7
TK#_16_#,16,6,CI626,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,6,8273,6058,0,"Saturday, January 24, 2026 21:31:29","Saturday, January 24, 2026 21:32:28","Saturday, January 24, 2026 21:35:15","Saturday, January 24, 2026 18:19:20",,,"Saturday, January 24, 2026 18:19:20","Friday, February 6, 2026 18:19:20",12,75,CXF4627,"Saturday, January 24, 2026 23:17:28","Wednesday, January 28, 2026 08:45:28",,,,1,83,"Saturday, January 24, 2026 21:35:15","Saturday, January 24, 2026 22:34:12",,,"Friday, February 20, 2026 21:35:15",,,55:54.7
TK#_15_#,15,7,CI629,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,0,0,6,0,,,,"Saturday, January 17, 2026 17:51:07",,"Thursday, January 29, 2026 07:34:06","Saturday, January 17, 2026 17:51:07","Friday, January 30, 2026 17:51:07",0,0,bw9326,,,"Wednesday, January 28, 2026 07:34:06",,,0,0,,,,,,,,55:54.7
TK#_14_#,14,6,CI629,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,5.9,8307,5986,0,"Saturday, January 24, 2026 22:49:28","Saturday, January 24, 2026 22:50:19","Saturday, January 24, 2026 22:53:32","Saturday, January 24, 2026 20:02:26",,,"Saturday, January 24, 2026 20:02:26","Friday, February 6, 2026 20:02:26",12,76,BT5041,"Sunday, January 25, 2026 00:35:19","Wednesday, January 28, 2026 07:33:58",,,,4,89,"Saturday, January 24, 2026 22:53:32","Saturday, January 24, 2026 23:02:54",,,"Friday, February 20, 2026 22:53:32",,,55:54.7
TK#_11_#,11,4,CI644,21055593,H&S 2IN 1 ANTI DANDRUFF SHAMPOO+CONDTIONER SOFT AND SILKY 6T,6,13504,6056,0,"Tuesday, January 27, 2026 20:09:03","Tuesday, January 27, 2026 20:12:08","Tuesday, January 27, 2026 20:14:20","Saturday, January 24, 2026 11:08:16",,,"Saturday, January 24, 2026 11:08:16","Friday, February 6, 2026 11:08:16",6,73,dev.k.2,"Tuesday, January 27, 2026 21:57:08",,,,,0,0,"Tuesday, January 27, 2026 20:14:20","Tuesday, January 27, 2026 21:54:33",,,"Monday, February 23, 2026 20:14:20",,,55:53.7
TK#_12_#,12,4,CI645,21470270,HEAD & SHOULDERS DAILY SMOOTH ANTI-DANDRUFF  SHAMPOO ,6,8430,5984,0,"Tuesday, January 27, 2026 18:59:42","Tuesday, January 27, 2026 19:01:56","Tuesday, January 27, 2026 19:05:14","Tuesday, January 20, 2026 09:48:53",,,"Tuesday, January 20, 2026 09:48:53","Monday, February 2, 2026 09:48:53",6,73,dev.k.2,"Tuesday, January 27, 2026 20:46:56",,,,,0,0,"Tuesday, January 27, 2026 19:05:14","Tuesday, January 27, 2026 21:55:13",,,"Monday, February 23, 2026 19:05:14",,,55:53.7
TK#_13_#,13,10,CI622,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,6,8073,8,0,,,,"Saturday, January 10, 2026 18:40:58",,"Sunday, January 25, 2026 18:32:39","Saturday, January 10, 2026 18:40:58","Friday, January 23, 2026 18:40:58",12,76,ce7524,,,"Saturday, January 24, 2026 18:32:39",,,1,83,,,,,,,,55:53.7
TK#_10_#,10,4,CI647,21453170,HEAD AND SHOULDERS DAILY COOL ANTI-DANDRUFF SHAMPOO,6,8198,6098,0,"Wednesday, January 28, 2026 00:05:02","Wednesday, January 28, 2026 00:05:55","Wednesday, January 28, 2026 00:08:57","Saturday, January 24, 2026 16:41:53",,,"Saturday, January 24, 2026 16:41:53","Friday, February 6, 2026 16:41:53",12,75,sharma.k.10,"Wednesday, January 28, 2026 01:50:55",,,,,0,0,"Wednesday, January 28, 2026 00:08:57","Wednesday, January 28, 2026 08:38:25",,,"Tuesday, February 24, 2026 00:08:57",,,55:52.7
TK#_9_#,9,12,CI626,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,6,8273,5990,0,"Saturday, January 24, 2026 21:31:29","Saturday, January 24, 2026 21:32:28","Saturday, January 24, 2026 21:38:04","Saturday, January 24, 2026 20:02:29",,"Thursday, January 29, 2026 08:45:34","Saturday, January 24, 2026 20:02:29","Friday, February 6, 2026 20:02:29",12,76,ce7524,"Saturday, January 24, 2026 23:17:28","Tuesday, January 27, 2026 22:35:00","Wednesday, January 28, 2026 08:45:34",,,1,83,"Saturday, January 24, 2026 21:38:04","Saturday, January 24, 2026 22:34:00",,,"Friday, February 20, 2026 21:38:04",,,55:03.7
TK#_8_#,8,4,CI646,21470270,HEAD AND SHOULDERS DAILY SMOOTH ANTI-DANDRUFF SHAMPOO,5.9,8461,5998,0,"Tuesday, January 27, 2026 22:43:54","Tuesday, January 27, 2026 22:44:47","Tuesday, January 27, 2026 22:50:54","Wednesday, January 21, 2026 20:21:34",,,"Wednesday, January 21, 2026 20:21:34","Tuesday, February 3, 2026 20:21:34",12,76,sharma.k.10,"Wednesday, January 28, 2026 00:29:47",,,,,0,0,"Tuesday, January 27, 2026 22:50:54","Wednesday, January 28, 2026 08:37:12",,,"Monday, February 23, 2026 22:50:54",,,55:01.7
TK#_5_#,5,4,CI642,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,5.9,8089,6004,0,"Tuesday, January 27, 2026 21:25:20","Tuesday, January 27, 2026 21:26:14","Tuesday, January 27, 2026 21:31:25","Tuesday, January 27, 2026 18:04:52",,,"Tuesday, January 27, 2026 18:04:52","Monday, February 9, 2026 18:04:52",12,76,dev.k.2,"Tuesday, January 27, 2026 23:11:14",,,,,0,0,"Tuesday, January 27, 2026 21:31:25","Tuesday, January 27, 2026 21:54:48",,,"Monday, February 23, 2026 21:31:25",,,55:00.7
TK#_6_#,6,11,CI630,21055594,H&S 2IN1 ANTI DANDRUFF SHAMPOO+CONDTIONER SHINY BLACK 6T,6.2,13518,1832,0,"Thursday, January 22, 2026 17:09:55","Thursday, January 22, 2026 17:12:34","Thursday, January 22, 2026 17:20:03","Tuesday, January 20, 2026 08:33:20",,,"Tuesday, January 20, 2026 08:33:20","Monday, February 2, 2026 08:33:20",6,73,cf4627,"Thursday, January 22, 2026 18:57:34","Saturday, January 24, 2026 08:18:55",,"Saturday, January 24, 2026 13:29:50",,2,0,"Thursday, January 22, 2026 17:20:03","Thursday, January 22, 2026 18:18:36",,,"Wednesday, February 18, 2026 17:20:03",,,55:00.7
TK#_7_#,7,4,CI640,21470269,HEAD AND SHOULDERS DAILY CLEAN ANTI-DANDRUFF SHAMPOO,5.9,8517,6050,0,"Tuesday, January 27, 2026 13:03:57","Tuesday, January 27, 2026 13:04:55","Tuesday, January 27, 2026 13:11:00","Wednesday, January 21, 2026 08:23:42",,,"Wednesday, January 21, 2026 08:23:42","Tuesday, February 3, 2026 08:23:42",12,75,dev.k.2,"Tuesday, January 27, 2026 14:49:55",,,,,0,0,"Tuesday, January 27, 2026 13:11:00","Tuesday, January 27, 2026 17:52:25",,,"Monday, February 23, 2026 13:11:00",,,55:00.7
TK#_58_#,58,10,W364,0,,0,0,0,0,,,,"Friday, January 16, 2026 21:16:03","Saturday, January 17, 2026 09:16:03",,"Friday, January 16, 2026 16:46:05","Thursday, January 29, 2026 16:46:05",0,0,,,,,,,0,0,,,,,,,,55:00.7
TK#_59_#,59,10,17,0,,0,0,0,0,,,,"Thursday, January 22, 2026 14:09:57","Friday, January 23, 2026 02:09:57",,"Thursday, January 22, 2026 14:09:57","Wednesday, February 4, 2026 14:09:57",0,0,,,,,,,0,0,,,,,,,,55:00.7
TK#_57_#,57,13,CI648,21302239,PANTENE PRO-V HAIR SCIENCE HAIRFALL CONTROL SHAMPOO,0,0,0,0,,,,"Tuesday, January 27, 2026 10:25:56",,"Wednesday, January 28, 2026 22:59:10","Tuesday, January 27, 2026 10:25:56","Monday, February 9, 2026 10:25:56",0,0,,,,"Tuesday, January 27, 2026 22:59:10",,,0,0,,,,,,,,55:00.7
TK#_37_#,37,12,TST1,12345678,TEST TRIAL TANK 1,0,0,2972,0,"Thursday, April 25, 2024 09:53:19","Thursday, April 25, 2024 11:45:58","Thursday, April 25, 2024 11:50:20","Thursday, April 25, 2024 09:54:20",,"Wednesday, May 22, 2024 16:59:43","Thursday, April 25, 2024 09:54:20","Wednesday, May 8, 2024 09:54:20",6,74,BV9866,"Thursday, April 25, 2024 13:30:58","Monday, May 20, 2024 11:27:44","Tuesday, May 21, 2024 16:59:43",,,1,84,"Thursday, April 25, 2024 11:50:20","Friday, April 26, 2024 09:27:08",,,"Wednesday, May 22, 2024 11:50:20",,,55:00.7
TK#_38_#,38,12,TST2,12345678,TEST TRIAL TANK 2,0,0,2972,0,"Thursday, April 25, 2024 09:53:19","Thursday, April 25, 2024 11:45:58","Thursday, April 25, 2024 11:50:20","Thursday, April 25, 2024 09:54:20",,"Tuesday, May 21, 2024 17:07:03","Thursday, April 25, 2024 09:54:20","Wednesday, May 8, 2024 09:54:20",6,74,kumar.n.,"Thursday, April 25, 2024 13:30:58","Monday, May 20, 2024 16:44:06","Monday, May 20, 2024 17:07:03",,,2,0,"Thursday, April 25, 2024 11:50:20","Friday, April 26, 2024 09:27:08",,,"Wednesday, May 22, 2024 11:50:20",,,55:00.7
TK#_3_#,3,10,CI519,21448509,HEAD & SHOULDERS ANTI-DANDRUFF  SHAMPOO NEEM,0,0,24,0,,,,"Monday, January 12, 2026 16:58:41",,"Thursday, January 15, 2026 10:16:16","Monday, January 12, 2026 16:58:41","Sunday, January 25, 2026 16:58:41",0,0,CF7571,,,"Wednesday, January 14, 2026 10:16:16",,,0,0,,,,,,,,55:00.7
TK#_4_#,4,11,CH721,21453170,HEAD & SHOULDERS DAILY COOL ANTI-DANDRUFF  SHAMPOO ,6.1,9564,3432,0,"Monday, October 27, 2025 12:06:38","Monday, October 27, 2025 12:08:53","Monday, October 27, 2025 12:10:39","Monday, October 27, 2025 09:51:58",,,"Monday, October 27, 2025 09:51:58","Sunday, November 9, 2025 09:51:58",6,73,kumar.r.129,"Monday, October 27, 2025 13:53:53","Monday, October 27, 2025 14:02:15",,"Friday, October 31, 2025 12:18:16","Friday, October 31, 2025 10:54:37",1,0,"Monday, October 27, 2025 12:10:39","Saturday, December 20, 2025 23:34:31","Wednesday, November 5, 2025 16:56:34",,"Sunday, November 23, 2025 12:10:39","Tuesday, December 2, 2025 16:56:34",,55:00.7
TK#_51_#,51,2,CI432,21309189,PANTENE PRO-V 2IN1 SHAMPOO + CONDTIONER DEEP REPAIR,5.7,11159,5898,50.85,"Wednesday, January 7, 2026 18:21:12","Wednesday, January 7, 2026 18:37:19","Wednesday, January 7, 2026 18:37:19","Tuesday, January 27, 2026 18:45:33",,,"Tuesday, January 27, 2026 18:45:33","Monday, February 9, 2026 18:45:33",12,0,,"Tuesday, January 27, 2026 19:41:56",,,,,0,0,"Tuesday, January 27, 2026 19:41:56",,,,"Monday, February 23, 2026 19:41:56",,,54:59.7
